Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2227076,IU7GSB,Francesco Guerra,,Turi (BA),Puglia,ITA
2227077,IZ7ZKO,Nicola Rotondo,,Modugno (BA),Puglia,ITA
2227078,IU7EHC,Ettore Lapenna,,Bari (BA),Puglia,ITA
2227079,IU7DKQ,Giovanni Ambruoso,,Cassano Delle Murge (BA),Puglia,ITA
2227080,IU7GOQ,Orante Sforza,,Bari (BA),Puglia,ITA
2227081,IU7EDP,Gianluca Albergo,,Bari (BA),Puglia,ITA
2227082,IU8HCW,Nicola Marone,,Pietragalla (PZ),Basilicata,ITA
2227083,IZ7YPK,Ippolito Dalessio,,Bari (BA),Puglia,ITA
2227084,IU8ENJ,Vincenzo Moccia,,Melfi (PZ),Basilicata,ITA
2227085,IU7GSR,Luigi Santis,,Castro (LE),Puglia,ITA
2227086,IU8EKN,Rocco Lorato,,Tito (PZ),Basilicata,ITA
2227087,IW7CQN,Luigi Gaudino,,Brindisi (BR),Puglia,ITA
2227088,IW7CRP,Luigi Formosi,,Brindisi (BR),Puglia,ITA
2227089,IK7LVE,Michele Bianchina,,Noicattaro (BA),Puglia,ITA
2227090,IZ7UOR,Angelo Robertis,,Bari (BA),Puglia,ITA
2227091,IK7MWW,Giuseppe Magistro,,Noicattaro (BA),Puglia,ITA
2227092,IZ7JRR,Nicola Capobianco,,Bari (BA),Puglia,ITA
2227093,IW7ATC,Nicola Palazzo,,Foggia (FG),Puglia,ITA
2227094,IZ7AUC,Fornarelli Army,,Bari (BA),Puglia,ITA
2227095,IU7CYO,Fabio Greco,,Bari (BA),Puglia,ITA
2227096,IW7DZB,Vito Minafra,,Noicattaro (BA),Puglia,ITA
2227097,IZ7ECR,Cristian Ferrazzano,,Foggia (FG),Puglia,ITA
2227098,IU7CMG,Rocco Siciliano,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227099,IZ7SHN,Vincenzo Ciccarone,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227100,IU7EDY,Domenico Pellegrini,,Ruvo Di Puglia (BA),Puglia,ITA
2227101,IZ7LFP,Vincenzo Martinelli,,Taranto (TA),Puglia,ITA
2227102,I7DZG,Giuseppe Andrea,,Bari (BA),Puglia,ITA
2227103,IW7DBM,Gianluca Modugno,,Bitonto (BA),Puglia,ITA
2227104,IW7DMH,Vincenzo Stefanazzi,,Lecce (LE),Puglia,ITA
2227105,IZ7QFX,Eligio Fanigliulo,,Grottaglie (TA),Puglia,ITA
2227106,IZ7UAJ,Pierantonio Fanigliulo,,Grottaglie (TA),Puglia,ITA
2227107,IZ7SKY,Gianluca Fiandanese,,S.Giovanni Rotondo (FG),Puglia,ITA
2227108,IK7UKC,Giuseppe Ricco,,Putignano (BA),Puglia,ITA
2227109,IZ7VII,Vito Saracino,,Molfetta (BA),Puglia,ITA
2227110,IZ7XHH,Gianluca Marangella,,Taranto (TA),Puglia,ITA
2227111,IZ7QHS,Domenico Lamanna,,Canosa Di Puglia (BT),Puglia,ITA
2227112,IU7BSM,Giuseppe Donato,,Canosa Di Puglia (BT),Puglia,ITA
2227113,IZ7XNB,Milella Michele,,Turi (BA),Puglia,ITA
2227114,IU7EQL,Piero Barracchia,,Barletta (BT),Puglia,ITA
2227115,IU7EKF,Gianfilippo Tribuzio,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227116,I8WWH,Giuseppe Astrella,,Melfi (PZ),Basilicata,ITA
2227117,IK7TAI,Marcello Liaci,,Bari (BA),Puglia,ITA
2227118,IK7DIJ,Ettore Michele,,Bari (BA),Puglia,ITA
2227119,IZ7ZHZ,Francesco Minervini,,Molfetta (BA),Puglia,ITA
2227120,IZ7UVF,Caragiulo Stefano,,Mola Di Bari (BA),Puglia,ITA
2227121,IW7EHF,Michele Colaprice,,Ruvo Di Puglia (BA),Puglia,ITA
2227122,IK7SEC,Alessandro Bracciolini,,Triggiano (BA),Puglia,ITA
2227123,IW7DIG,Claudio Liguori,,Lecce (LE),Puglia,ITA
2227124,IU7GHD,Pasquale Chiappinelli,,Bari (BA),Puglia,ITA
2227125,IW7EGG,Vincenzo Palumbo,,Cassano Delle Murge (BA),Puglia,ITA
2227126,IK7XBH,Carmelo Milazzo,,Ostuni (BR),Puglia,ITA
2227127,IW7CQB,Pasquale Melucci,,Taranto (TA),Puglia,ITA
2227128,I8ZSE,Giorgio Rutigliano,,Potenza (PZ),Basilicata,ITA
2227129,IU7HSD,Giacomo Amoruso,,Trani (BT),Puglia,ITA
2227130,IK7TAI,Marcello Liaci,,Bari (BA),Puglia,ITA
2227131,IW7EFJ,Marco Evangelio,,Foggia (FG),Puglia,ITA
2227132,IZ7QOG,Pasquale Luceri,,Galatina (LE),Puglia,ITA
2227133,IZ7XMY,Procopio Ricatti,,Bari (BA),Puglia,ITA
2227134,IZ7CFE,Rocco Borrelli,,Casamassima (BA),Puglia,ITA
2227135,IU7EHB,Yannis Coliandris,,Bari (BA),Puglia,ITA
2227136,IZ7XIB,Fabio Bratta,,Gravina In Puglia (BA),Puglia,ITA
2227137,IW7BIM,Giuseppe Bratta,,Gravina In Puglia (BA),Puglia,ITA
2227138,IZ7UIU,Luigi Bardi,,Cellino S.Marco (BR),Puglia,ITA
2227139,I7IYE,Giuseppe Vastola,,Casamassima (BA),Puglia,ITA
2227140,IU7HAL,Vincenzo Ferrara,,Andria (BT),Puglia,ITA
2227141,I7WAN,Donato Antonio,,Bari (BA),Puglia,ITA
2227142,IZ7XMX,Giovanni Maffei,,Taranto (TA),Puglia,ITA
2227143,IZ7ZJX,Stefano,,San Pietro Vernotico (BR),Puglia,ITA
2227144,IU7BPJ,Giuseppe,,Sant'Agata Di Puglia (FG),Puglia,ITA
2227145,IZ7JWR,Enrico Epifani,,Squinzano (LE),Puglia,ITA
2227146,IK7TDT,Antonio,,Squinzano (LE),Puglia,ITA
2227147,IU7CUE,Roberto Lepore,,Bitonto (BA),Puglia,ITA
2227148,IU7GRG,Stefano Franchini,,Casamassima (BA),Puglia,ITA
2227149,IK8LNE,Gabriele Altamura,,Potenza (PZ),Basilicata,ITA
2227150,IZ7BJS,Claudio Grappa,,Acquarica Del Capo (LE),Puglia,ITA
2227151,IU7GRJ,Nicola Lillo,,Bitonto (BA),Puglia,ITA
2227152,IK7GVB,Roberto Fracchiolla,,Bari (BA),Puglia,ITA
2227153,IU7GUV,Pino Digiuseppe,,Irsina (MT),Basilicata,ITA
2227154,IZ7JYG,Nicola Fratti,,Squinzano (LE),Puglia,ITA
2227155,IZ8ZKT,Roberto Bruno,,Lavello (PZ),Basilicata,ITA
2227156,IU7GQZ,Giuseppe Bellis,,Gioia Del Colle (BA),Puglia,ITA
2227157,IK7XLG,Pasquale Michielli,,Sannicandro (BA),Puglia,ITA
2227158,IZ7WCK,Fabio Spagnoletta,,Bitonto (BA),Puglia,ITA
2227159,IZ7BAR,Eugenio Cembalaio,,Bari (BA),Puglia,ITA
2227160,IW7EGX,Vittorio Tancredi,,Bari (BA),Puglia,ITA
2227161,IK7WPE,Gregorio Bonaro,,Taranto (TA),Puglia,ITA
2227162,I7JDL,Aldo Bonaro,,Taranto (TA),Puglia,ITA
2227163,IW7ECC,Antonio Pinto,,Monopoli (BA),Puglia,ITA
2227164,IW7DVM,Giuseppe,,Talsano (TA),Puglia,ITA
2227165,IZ7QNH,Vito Losito,,Gioia Del Colle (BA),Puglia,ITA
2227166,IZ7ZIT,Laneve Davide,,Nardo' (LE),Puglia,ITA
2227167,IZ7NMD,Paolo Priore,,Bitonto (BA),Puglia,ITA
2227168,IZ7DCU,Pasquale Carlomagno,,Foggia (FG),Puglia,ITA
2227169,IK7LKD,Francesco Barcone,,Brindisi (BR),Puglia,ITA
2227170,IU8BPS,Vito Brescia,,Rionero In Vulture (PZ),Basilicata,ITA
2227171,IZ7XIQ,Carlo Quaglietta,,Trani (BT),Puglia,ITA
2227172,IZ7UVF,Stefano Caragiulo,,Mola Di Bari (BA),Puglia,ITA
2227173,IU7EPE,Nicola Sasanelli,,Bitonto (BA),Puglia,ITA
2227174,IZ7AUH,Francesco Giacoia,,Taranto (TA),Puglia,ITA
2227175,IU7IFB,Francesco Paparella,,Bari (BA),Puglia,ITA
2227176,IZ7RJT,Giuseppe Aversa,,Mola Di Bari (BA),Puglia,ITA
2227177,IU7IHG,Pietro Margheriti,,Nardo' (LE),Puglia,ITA
2227178,IW7DBM,Gianluca Modugno,,Bitonto (BA),Puglia,ITA
2227179,IZ7ZKB,Ascanio Nestola,,Nardo' (LE),Puglia,ITA
2227180,IZ8GUR,Fulvio Sguazzo,,Potenza (PZ),Basilicata,ITA
2227181,IU7HZP,Cosimo Damiano,,Canosa Di Puglia (BT),Puglia,ITA
2227182,IZ7BAS,Vito Ruvo,,Bitonto (BA),Puglia,ITA
2227183,IU7IGU,Daniele Marra,,Galatina (LE),Puglia,ITA
2227184,IU7BYP,Mario Guadagno,,Troia (FG),Puglia,ITA
2227185,IZ7XIT,Amedeo Sansolino,,Taranto (TA),Puglia,ITA
2227186,IK7FPV,Giuseppe Castronovo,,Taranto (TA),Puglia,ITA
2227187,IZ7NMA,Michele Valerio,,S.Severo (FG),Puglia,ITA
2227188,IZ7GWZ,Maurizio Pesce,,Siponto (FG),Puglia,ITA
2227189,IK7GVM,Carlo Errico,,Grumo Appula (BA),Puglia,ITA
2227190,IK7YTY,Giuseppe Nobile,,Ostuni (BR),Puglia,ITA
2227191,IZ7KYS,Claudio Fersini,,Maglie (LE),Puglia,ITA
2227192,IU7IEC,Domenico Picca,,Bari (BA),Puglia,ITA
2227193,IK7UKF,Salvatore Scalise,,Bari (BA),Puglia,ITA
2227194,I7UNU,Antonio Cipriani,,Bari (BA),Puglia,ITA
2227195,IU7ICM,Giannicola Biancofiore,,Bari (BA),Puglia,ITA
2227196,IZ7AVR,Alberto Imperatrice,,Taranto (TA),Puglia,ITA
2227197,IU7BQF,Pietro Manfredi,,Talsano (TA),Puglia,ITA
2227198,I7STE,Eliseo Stella,,Barletta (BA),Puglia,ITA
2227199,IZ7JXB,Antonio Demonte,,Mola Di Bari (BA),Puglia,ITA
2227200,IZ7LDC,Fabrizio Fornaro,,Taranto (TA),Puglia,ITA
2227201,IK7XLH,Antonio Lavarra,,Mottola (TA),Puglia,ITA
2227202,IZ7DTI,Walter Pinto,,Monopoli (BA),Puglia,ITA
2227203,IK7HTB,Davide Matichecchia,,Talsano (TA),Puglia,ITA
2227204,IK7EJT,Simplicio Moro,,Taranto (TA),Puglia,ITA
2227205,IK7SUI,Vito Lamanna,,Taranto (TA),Puglia,ITA
2227206,IZ7UEE,Ascanio Filippis,,Taranto (TA),Puglia,ITA
2227207,IU7IQS,Marco Cazzato,,Nardo' (LE),Puglia,ITA
2227208,I7TTV,Tommaso Tamburrano,,Carosino (TA),Puglia,ITA
2227209,IU7IGC,Fedele Lopinto,,Bari (BA),Puglia,ITA
2227210,IK7HPG,Giuseppe Dimitri,,Talsano (TA),Puglia,ITA
2227211,IU7CUD,Fabio Sasanelli,,Conversano (BA),Puglia,ITA
2227212,IZ7ETO,Nicola Sasanelli,,Conversano (BA),Puglia,ITA
2227213,IU7GST,Dino Gemmano,,Brindisi (BR),Puglia,ITA
2227214,IU7IGJ,Daniele Capursi,,Bari (BA),Puglia,ITA
2227215,IK7XTA,Domenico Pisano,,Carapelle (FG),Puglia,ITA
2227216,IZ7XCD,Nicola Russo,,Cerignola (FG),Puglia,ITA
2227217,IK7EOT,Francesco Lorenzo,,Taranto (TA),Puglia,ITA
2227218,IZ7UNK,Maurizio Morea,,Putignano (PI),Puglia,ITA
2227219,IU7ISD,Francesco,,Lama (TA),Puglia,ITA
2227220,IU7CWO,Guido Pinto,,Taranto (TA),Puglia,ITA
2227221,IU7HDE,Alessandro Ladisa,,Bari (BA),Puglia,ITA
2227222,IU7BZG,Gianluca Scatigna,,Taranto (TA),Puglia,ITA
2227223,IW7EHD,Marco,,Fasano (BR),Puglia,ITA
2227224,IZ7ZIK,Giuseppe,,Fasano (BR),Puglia,ITA
2227225,IK8SVA,Michele Summa,,Avigliano (PZ),Basilicata,ITA
2227226,IZ7DMT,Vito Squicciarini,,Turi (BA),Puglia,ITA
2227227,IZ7EQL,Cosimo,,Bari (BA),Puglia,ITA
2227228,IK7EZM,Roberto Fersini,,Maglie (LE),Puglia,ITA
2227229,IZ7MZU,Marco Schirinzi,,Taranto (TA),Puglia,ITA
2227230,IZ7AUH,Francesco Giacoia,,Taranto (TA),Puglia,ITA
2227231,IZ7RJT,Giuseppe Aversa,,Mola Di Bari (BA),Puglia,ITA
2227232,IK7VKD,Annibale Dambra,,Barletta (BA),Puglia,ITA
2227233,IZ7UIU,Luigi Bardi,,Cellino S.Marco (BR),Puglia,ITA
2227234,IZ7UJZ,Antonio Tedesco,,San Donaci (BR),Puglia,ITA
2227235,IQ7TA,Ari Taranto,,Taranto (TA),Puglia,ITA
2227236,IW7CRP,Luigi Formosi,,Brindisi (BR),Puglia,ITA
2227237,IK7WUM,Michele Petruzzellis,,Sannicandro Di Bari (BA),Puglia,ITA
2227238,IU7GTP,Antonio Bortone,,Corsano (LE),Puglia,ITA
2227239,IU7BPL,Vincenzo Palma,,Andria (BT),Puglia,ITA
2227240,IZ7SGQ,Giovanni Pedone,,Foggia (FG),Puglia,ITA
2227241,IZ7CFE,Rocco Borrelli,,Casamassima (BA),Puglia,ITA
2227242,IK7XWM,Antonio Pastore,,Pisignano (LE),Puglia,ITA
2227243,IZ7XMX,Giovanni Maffei,,Taranto (TA),Puglia,ITA
2227244,IW7EBC,Quaranta Raffaele,,Grottaglie (TA),Puglia,ITA
2227245,IZ7JWR,Enrico Epifani,,Squinzano (LE),Puglia,ITA
2227246,IZ7IDQ,Alfredo Morra,,Cavallino (LE),Puglia,ITA
2227247,IW7EBB,Gianluca Perrone,,Grottaglie (TA),Puglia,ITA
2227248,IZ7EDQ,Leone Leonardo,,Taranto (TA),Puglia,ITA
2227249,IZ7GIT,Cristiano Kris,,Taranto (TA),Puglia,ITA
2227250,IU7FLW,Vincenzo Pompa,,Troia (FG),Puglia,ITA
2227251,IW7CQN,Luigi Gaudino,,Brindisi (BR),Puglia,ITA
2227252,IZ7DMT,Vito Squicciarini,,Turi (BA),Puglia,ITA
2227253,IK7EJT,Simplicio Moro,,Taranto (TA),Puglia,ITA
2227254,IU7EZF,Giando Gurrado,,NO),Puglia,ITA
2227255,IU7EZJ,Renato,,Troia (FG),Puglia,ITA
2227256,IK7UXW,Paolo Pristipino,,Brindisi (BR),Puglia,ITA
2227257,IZ7ELR,Nicola Capozzolo,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227258,IZ8VNQ,Domenico Muccio,,Sarconi (PZ),Basilicata,ITA
2227259,IZ7NLJ,Fabio Lorusso,,Capurso (BA),Puglia,ITA
2227260,IK7SHC,Giuseppe Pinto,,Tricarico (MT),Basilicata,ITA
2227261,IU7HVV,Pasquale Festa,,Castelluccio Valmaggiore (FG),Puglia,ITA
2227262,IK7XLL,Vincenzo Troncone,,Roseto Valfortore (FG),Puglia,ITA
2227263,IK7GIM,Eupremio Miccoli,,San Paolo (TA),Puglia,ITA
2227264,IZ7ZKR,Ruben Elmo,,Brindisi (BR),Puglia,ITA
2227265,IU7EKQ,Francesco Chiffi,,Taranto (TA),Puglia,ITA
2227266,IK7LSF,Mario Cirillo,,Foggia (FG),Puglia,ITA
2227267,IK7MWT,Guerino Gosciola,,Foggia (FG),Puglia,ITA
2227268,I7WXB,Antonio Bux,,Bari (BA),Puglia,ITA
2227269,IW7BAP,Vincenzo Sorce,,Modugno (BA),Puglia,ITA
2227270,IZ7EVZ,Luciano Viola,,Lucera (FG),Puglia,ITA
2227271,IK7HDY,Domenico Barnaba,,Ceglie Del Campo (BA),Puglia,ITA
2227272,IZ7EXI,Maurizio Lotoro,,Barletta (BA),Puglia,ITA
2227273,IZ7LDG,Antonio Ferrulli,,Grumo Appula (BA),Puglia,ITA
2227274,IZ7DOT,Nicola Bonante,,Foggia (FG),Puglia,ITA
2227275,IZ8DHD,Rocco Catalano,,Potenza (PZ),Basilicata,ITA
2227276,IZ7CJM,Mario Vozzella,,Foggia (FG),Puglia,ITA
2227277,IZ7ATL,Mario Cera,,Casamassima (BA),Puglia,ITA
2227278,IZ7BOJ,Alfredo Vania,,Trani (BT),Puglia,ITA
2227279,IZ7EXK,Luigi Lotoro,,Barletta (BT),Puglia,ITA
2227280,IZ7NRJ,Raffaele Natale,,Brindisi (BR),Puglia,ITA
2227281,IK7FPZ,Emanuele Pilato,,Barletta (BT),Puglia,ITA
2227282,IZ7ELR,Nicola Capozzolo,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227283,IZ8LKC,Vito Pepe,,Banzi (PZ),Basilicata,ITA
2227284,IZ7UNW,Gianmarco Amoroso,,Margherita Di Savoia (BT),Puglia,ITA
2227285,IW7EHP,Vincenzo Catapano,,Lucera (FG),Puglia,ITA
2227286,IW7EHM,Luigi Stamerra,,Alliste (LE),Puglia,ITA
2227287,IW7EAP,Corrado Lopopolo,,Bari (BA),Puglia,ITA
2227288,IZ7DOH,Raffaele Bruno,,Cerignola (FG),Puglia,ITA
2227289,IK7CNX,Pasquale Battaglino,,Cerignola (FG),Puglia,ITA
2227290,IK7TAK,Gennaro Antonacci,,Bari (BA),Puglia,ITA
2227291,IZ7EXO,Francesco Agnelli,,Canosa (BT),Puglia,ITA
2227292,IK7GXR,Alessandro Iannone,,Bari (BA),Puglia,ITA
2227293,IZ7UAJ,Pierantonio Fanigliulo,,Grottaglie (TA),Puglia,ITA
2227294,IZ7QFX,Eligio Fanigliulo,,Grottaglie (TA),Puglia,ITA
2227295,IK7SUN,Pasquale Mininni,,Bari (BA),Puglia,ITA
2227296,IU7FKP,Gianluca Silvestri,,Molfetta (BA),Puglia,ITA
2227297,IZ7ZKC,Francesco Robertis,,Molfetta (BA),Puglia,ITA
2227298,IU7BPO,Michele Modugno,,Molfetta (BA),Puglia,ITA
2227299,IU7CNP,Mos Lotoro,,Barletta (BT),Puglia,ITA
2227300,I7HYX,Giuseppe Antonucci,,Barletta (BT),Puglia,ITA
2227301,IZ7DOQ,Salvatore Anzivino,,Foggia (FG),Puglia,ITA
2227302,IK7EJC,Romolo Berchicci,,Altamura (BA),Puglia,ITA
2227303,IU7FDV,Lacivita Vincenzo,,Bovino (FG),Puglia,ITA
2227304,IK7NXP,Giovanni Corrado,,Taranto (TA),Puglia,ITA
2227305,IZ7DZO,Pino Rillo,,Brindisi (BR),Puglia,ITA
2227306,IZ7BHB,Giovanni Angrisani,,Gravina In Puglia (BA),Puglia,ITA
2227307,IU7HVR,Massimo Maldarizzi,,Mottola (TA),Puglia,ITA
2227308,IZ8UIW,Gianni Simone,,Banzi (PZ),Basilicata,ITA
2227309,IQ7ET,Taranto- E.R.A.Sez.Prov,,Mottola (TA),Puglia,ITA
2227310,IZ7KCY,Agostino Sergio,,Mottola (TA),Puglia,ITA
2227311,IK7WOO,Donato Lucarelli,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227312,IU7BOA,Pasquale Mininni,,Bari (BA),Puglia,ITA
2227313,IU7GST,Dino Gemmano,,Brindisi (BR),Puglia,ITA
2227314,IZ7AVU,Teodoro Cordella,,Brindisi (BR),Puglia,ITA
2227315,IU7GYM,Giuseppe Sergio,,Palagianello (TA),Puglia,ITA
2227316,IU8BOI,Rocco Pergola,,Potenza (PZ),Basilicata,ITA
2227317,I7LQE,Luigi Leo,,Locorotondo (BA),Puglia,ITA
2227318,IZ7UJU,Luigi Piero,,Bari (BA),Puglia,ITA
2227319,IK7XUQ,Floriano Miglietta,,Brindisi (BR),Puglia,ITA
2227320,IU7IMO,Massimiliano Bottallo,,Brindisi (BR),Puglia,ITA
2227321,IW7ECT,Luca,,Deliceto (FG),Puglia,ITA
2227322,IZ7ZKV,Bruno Morgese,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227323,IU7JYJ,Amedeo,,Bari (BA),Puglia,ITA
2227324,IZ7EXI,Maurizio Lotoro,,Barletta (BA),Puglia,ITA
2227325,IU7KFV,Giuseppe,,Conversano (BA),Puglia,ITA
2227326,IK7DTR,Gaetano Cisternino,,Adelfia (BA),Puglia,ITA
2227327,IK7MXF,Francesco Marinelli,,Ruvo Di Puglia (BA),Puglia,ITA
2227328,IW7DIE,Maurizio,,Brindisi (BR),Puglia,ITA
2227329,IU7GYY,Francesco Tamburrano,,Palagiano (TA),Puglia,ITA
2227330,IK7ZLU,Umberto Pisciotta,,Statte (TA),Puglia,ITA
2227331,IU7ACY,Giuseppe,,Taranto (TA),Puglia,ITA
2227332,IW7EEQ,Luca Clary,,Taranto (TA),Puglia,ITA
2227333,IZ7ZHF,Pietro Caliandro,,Grottaglie (TA),Puglia,ITA
2227334,IZ7UKY,Giuseppe Perla,,Noicattaro (BA),Puglia,ITA
2227335,IZ7ZNX,Gianluca Pappagallo,,Adelfia (BA),Puglia,ITA
2227336,IU7IIR,Pompilio Scarascia,,Campi Salentina (LE),Puglia,ITA
2227337,IZ7ZHD,Vitantonio Losacco,,Ceglie Del Campo (BA),Puglia,ITA
2227338,IZ7ZHY,Davide Pascalis,,Squinzano (LE),Puglia,ITA
2227339,IZ7LGT,Fabio Pandolfo,,Campi Salentina (LE),Puglia,ITA
2227340,IZ7NNE,Massimo Maci,,Campi Salentina (LE),Puglia,ITA
2227341,IU7KIW,Enzo Buonarota,,Molfetta (BA),Puglia,ITA
2227342,IU7IGI,Michele Iulio,,Lecce (LE),Puglia,ITA
2227343,IK7IMP,Icilio Carlino,,Lecce (LE),Puglia,ITA
2227344,IU7KDY,Nicola Domenico,,Casamassima (BA),Puglia,ITA
2227345,IZ7YJW,Ciro Montemurro,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227346,IZ7SYT,Francesco Marzo,,Parabita (LE),Puglia,ITA
2227347,IZ8GTJ,Rocco Caiata,,Picerno (PZ),Basilicata,ITA
2227348,IK7MCM,Domenico Nardiello,,Massafra (TA),Puglia,ITA
2227349,IU7EKL,Nicola,,Cassano delle Murge (BA),Puglia,ITA
2227350,IW7ECQ,Francesco Ricco,,Barletta (BT),Puglia,ITA
2227351,IZ7MZT,Savino Sguera,,Barletta (BT),Puglia,ITA
2227352,IZ7NQR,Geremia Russo,,Trani (BT),Puglia,ITA
2227353,IU7GSJ,Daniele Blasi,,Lequile (LE),Puglia,ITA
2227354,IU7IJU,Antonio Vallariello,,Margherita di Savoia (BT),Puglia,ITA
2227355,IU7KEG,Vitantonio Barnaba,,Bari (BA),Puglia,ITA
2227356,IU7GSJ,Daniele Blasi,,Lequile (LE),Puglia,ITA
2227357,IK7CUQ,Giuseppe Tassella,,Bari (BA),Puglia,ITA
2227358,IU7KRL,Enrico,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227359,IZ7OJL,Enzo Mastrolonardo,,Mottola (TA),Puglia,ITA
2227360,IZ7FDN,Pietro Bancone,,Cerignola (FG),Puglia,ITA
2227361,IZ7EXK,Luigi Lotoro,,Barletta (BT),Puglia,ITA
2227362,IU7KKE,Salvatore,,Oria (BR),Puglia,ITA
2227363,IZ7XFE,Domenico,,Bari (BA),Puglia,ITA
2227364,IU7GTZ,Giovanni,,Lecce (LE),Puglia,ITA
2227365,IU7GUW,Mario Villani,,S.Nicandro Gargani (FG),Puglia,ITA
2227366,IZ7FMI,Gioacchino D'Auria,,Carosino (TA),Puglia,ITA
2227367,IU7IVX,Pierpaolo D'Arcangelo,,Taranto (TA),Puglia,ITA
2227368,IZ7YEX,Francesco Pietrantonio,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227369,IZ7QEN,Tommaso Garofalo,,Molfetta (BA),Puglia,ITA
2227370,IU7JDU,Ruggiero,,Bari (BA),Puglia,ITA
2227371,I7CCF,Felice Carbonara,,Trani (BA),Puglia,ITA
2227372,IZ7YVH,Antonio Lopopolo,,Bisceglie (BT),Puglia,ITA
2227373,IK7WPI,Domenico Papavero,,Barletta (BA),Puglia,ITA
2227374,IW7EFT,Vincenzo Puorro,,Deliceto (FG),Puglia,ITA
2227375,IZ7QEN,Tommaso Garofalo,,Molfetta (BA),Puglia,ITA
2227376,IK7JBL,Michele Veronico,,Bari (BA),Puglia,ITA
2227377,IZ7EYG,Luigi Stanca,,Soleto (LE),Puglia,ITA
2227378,IU7BPZ,Francesco Conte,,Taranto (TA),Puglia,ITA
2227379,IU7IWB,Salvatore Davide,,no_city,Puglia,ITA
2227380,IU7CST,Maurizio Maurizio,,Gioia Del Colle (BA),Puglia,ITA
2227381,IZ7PDY,Marco Darcavio,,Fasano (BR),Puglia,ITA
2227382,IW7EEE,Massimo Vocino,,Rutigliano (BA),Puglia,ITA
2227383,IZ7ECA,Antonio Borreca,,Foggia (FG),Puglia,ITA
2227384,IZ7XWO,Ferdinando Pisano,,Orta Nova (FG),Puglia,ITA
2227385,IZ7JXJ,Raul Roda,,Gioia Del Colle (BA),Puglia,ITA
2227386,IZ7XIP,Mario,,Bitonto (BA),Puglia,ITA
2227387,IZ7KGB,Agostino D'Avanzo,,Carapelle (FG),Puglia,ITA
2227388,IZ7DOR,Oronzo Capacchione,,Barletta (BT),Puglia,ITA
2227389,IU7GTV,Alfredo Tarricone,,Bisceglie (BT),Puglia,ITA
2227390,IU7GSP,Alessandro Franco,,Molfetta (BA),Puglia,ITA
2227391,IU8ENA,Salvatore Gennaro,,Potenza (PZ),Basilicata,ITA
2227392,IU7CCI,Ugo Battaglia,,Trani (BT),Puglia,ITA
2227393,IL7A,Lucio Fabio,,Isole Tremiti (FG),Puglia,ITA
2227394,I7HEB,Biagio Capacchione,,Barletta (BT),Puglia,ITA
2227395,IK7HPJ,Michelangelo Ninni,,Cassano Delle Murge (BA),Puglia,ITA
2227396,IK7FMQ,Gabriele Albanese,,Lecce (LE),Puglia,ITA
2227397,IZ7UIT,Girolamo Parisi,,Vieste (FG),Puglia,ITA
2227398,IK7SRY,Antonio Battista,,Taranto (TA),Puglia,ITA
2227399,IZ7JWQ,Tommaso Coppola,,Monteroni Di Lecce (LE),Puglia,ITA
2227400,IZ7GWP,Alessandro Lagravinese,,Castellaneta (TA),Puglia,ITA
2227401,IK7CBN,Guido Tibaldi,,Trani (BT),Puglia,ITA
2227402,IZ7BJO,Nunzio Bitetti,,Trani (BT),Puglia,ITA
2227403,I7QEW,Vincenzo Guacci,,Trani (BT),Puglia,ITA
2227404,IZ7FMJ,Luciano Signorile,,Barletta (BT),Puglia,ITA
2227405,IU7LFN,Francesco Mazzella,,Triggiano (BA),Puglia,ITA
2227406,IW7CBY,Giuseppe Pilolla,,Trani (BT),Puglia,ITA
2227407,IZ7LDG,Antonio Ferrulli,,Grumo Appula (BA),Puglia,ITA
2227408,IZ7CRY,Fabio Favia,,Triggiano (BA),Puglia,ITA
2227409,I7IYE,Giuseppe Vastola,,Casamassima (BA),Puglia,ITA
2227410,IW7EDH,Marco Schiavone,,Fasano (BR),Puglia,ITA
2227411,IU7KHT,Pasquale,,no_city,Puglia,ITA
2227412,IW7EGQ,Michele Pace,,Trani (BT),Puglia,ITA
2227413,IK7NNX,Giovanni Romanelli,,Ruffano (LE),Puglia,ITA
2227414,IW8ZDI,Armando Cappuccio,,San Chirico Raparo (PZ),Basilicata,ITA
2227415,IU7COC,Francesco Marzocca,,Molfetta (BA),Puglia,ITA
2227416,IZ7FUL,Nicola Laurora,,Trani (BT),Puglia,ITA
2227417,IW7BFN,Filiberto Meca,,Taranto (TA),Puglia,ITA
2227418,IU7GSU,Pietro Romanelli,,Ruffano (LE),Puglia,ITA
2227419,IK7OGD,Giuseppe Musmeci,,Taranto (TA),Puglia,ITA
2227420,IU7EDS,Marco Santeramo,,Bari (BA),Puglia,ITA
2227421,IU7ISR,Francesco,,no_city,Puglia,ITA
